id_tahun,tahun,vervar_label,nilai,status,last_update,var_label,subject_id,subject_label,var_id,var_unit,related_ids,related_titles,related_links,vervar_id,turvar_id,turvar_label
100,,,,Data Tidak Ditemukan,,,,,,,,,,,,
101,,,,Data Tidak Ditemukan,,,,,,,,,,,,
102,,,,Data Tidak Ditemukan,,,,,,,,,,,,
103,,,,Data Tidak Ditemukan,,,,,,,,,,,,
104,,,,Data Tidak Ditemukan,,,,,,,,,,,,
105,,,,Data Tidak Ditemukan,,,,,,,,,,,,
106,,,,Data Tidak Ditemukan,,,,,,,,,,,,
107,,,,Data Tidak Ditemukan,,,,,,,,,,,,
108,,,,Data Tidak Ditemukan,,,,,,,,,,,,
109,,,,Data Tidak Ditemukan,,,,,,,,,,,,
110,,,,Data Tidak Ditemukan,,,,,,,,,,,,
111,,,,Data Tidak Ditemukan,,,,,,,,,,,,
112,2012,Paritas Daya Beli,9501.0,Data Tersedia,2023-03-06 09:03:52,Paritas Daya Beli,536.0,Harga-Harga,79.0,,MTM4IzI=,"Daya Terpasang, Produksi, dan Distribusi Listrik PT. PLN (Persero) pada Cabang/Ranting PLN Menurut Kecamatan di Kabupaten Barru",/2/MTM4IzI=/daya-terpasang--produksi--dan-distribusi-listrik-pt--pln--persero--pada-cabang-ranting-pln-menurut-kecamatan-di-kabupaten-barru.html,1.0,0,Tidak ada
113,2013,Paritas Daya Beli,9655.0,Data Tersedia,2023-03-06 09:03:52,Paritas Daya Beli,536.0,Harga-Harga,79.0,,MTM4IzI=,"Daya Terpasang, Produksi, dan Distribusi Listrik PT. PLN (Persero) pada Cabang/Ranting PLN Menurut Kecamatan di Kabupaten Barru",/2/MTM4IzI=/daya-terpasang--produksi--dan-distribusi-listrik-pt--pln--persero--pada-cabang-ranting-pln-menurut-kecamatan-di-kabupaten-barru.html,1.0,0,Tidak ada
114,2014,Paritas Daya Beli,9733.0,Data Tersedia,2023-03-06 09:03:52,Paritas Daya Beli,536.0,Harga-Harga,79.0,,MTM4IzI=,"Daya Terpasang, Produksi, dan Distribusi Listrik PT. PLN (Persero) pada Cabang/Ranting PLN Menurut Kecamatan di Kabupaten Barru",/2/MTM4IzI=/daya-terpasang--produksi--dan-distribusi-listrik-pt--pln--persero--pada-cabang-ranting-pln-menurut-kecamatan-di-kabupaten-barru.html,1.0,0,Tidak ada
115,2015,Paritas Daya Beli,9.81,Data Tersedia,2023-03-06 09:03:52,Paritas Daya Beli,536.0,Harga-Harga,79.0,,MTM4IzI=,"Daya Terpasang, Produksi, dan Distribusi Listrik PT. PLN (Persero) pada Cabang/Ranting PLN Menurut Kecamatan di Kabupaten Barru",/2/MTM4IzI=/daya-terpasang--produksi--dan-distribusi-listrik-pt--pln--persero--pada-cabang-ranting-pln-menurut-kecamatan-di-kabupaten-barru.html,1.0,0,Tidak ada
116,2016,Paritas Daya Beli,10.16,Data Tersedia,2023-03-06 09:03:52,Paritas Daya Beli,536.0,Harga-Harga,79.0,,MTM4IzI=,"Daya Terpasang, Produksi, dan Distribusi Listrik PT. PLN (Persero) pada Cabang/Ranting PLN Menurut Kecamatan di Kabupaten Barru",/2/MTM4IzI=/daya-terpasang--produksi--dan-distribusi-listrik-pt--pln--persero--pada-cabang-ranting-pln-menurut-kecamatan-di-kabupaten-barru.html,1.0,0,Tidak ada
117,2017,Paritas Daya Beli,10.29,Data Tersedia,2023-03-06 09:03:52,Paritas Daya Beli,536.0,Harga-Harga,79.0,,MTM4IzI=,"Daya Terpasang, Produksi, dan Distribusi Listrik PT. PLN (Persero) pada Cabang/Ranting PLN Menurut Kecamatan di Kabupaten Barru",/2/MTM4IzI=/daya-terpasang--produksi--dan-distribusi-listrik-pt--pln--persero--pada-cabang-ranting-pln-menurut-kecamatan-di-kabupaten-barru.html,1.0,0,Tidak ada
118,2018,Paritas Daya Beli,10.62,Data Tersedia,2023-03-06 09:03:52,Paritas Daya Beli,536.0,Harga-Harga,79.0,,MTM4IzI=,"Daya Terpasang, Produksi, dan Distribusi Listrik PT. PLN (Persero) pada Cabang/Ranting PLN Menurut Kecamatan di Kabupaten Barru",/2/MTM4IzI=/daya-terpasang--produksi--dan-distribusi-listrik-pt--pln--persero--pada-cabang-ranting-pln-menurut-kecamatan-di-kabupaten-barru.html,1.0,0,Tidak ada
