id_tahun,tahun,vervar_label,nilai,status,last_update,var_label,subject_id,subject_label,var_id,var_unit,related_ids,related_titles,related_links,vervar_id,turvar_id,turvar_label
100,,,,Data Tidak Ditemukan,,,,,,,,,,,,
101,,,,Data Tidak Ditemukan,,,,,,,,,,,,
102,,,,Data Tidak Ditemukan,,,,,,,,,,,,
103,,,,Data Tidak Ditemukan,,,,,,,,,,,,
104,,,,Data Tidak Ditemukan,,,,,,,,,,,,
105,,,,Data Tidak Ditemukan,,,,,,,,,,,,
106,,,,Data Tidak Ditemukan,,,,,,,,,,,,
107,,,,Data Tidak Ditemukan,,,,,,,,,,,,
108,,,,Data Tidak Ditemukan,,,,,,,,,,,,
109,,,,Data Tidak Ditemukan,,,,,,,,,,,,
110,,,,Data Tidak Ditemukan,,,,,,,,,,,,
111,,,,Data Tidak Ditemukan,,,,,,,,,,,,
112,,,,Data Tidak Ditemukan,,,,,,,,,,,,
113,,,,Data Tidak Ditemukan,,,,,,,,,,,,
114,,Tanete Riaja,,Data Tidak Ditemukan,2024-04-22 02:30:25,Jumlah Desa/Kelurahan,539.0,Lingkungan,107.0,,YkVWWFUyNTJTVTloVGpCeFdFVTNaMk5wUzFaUFFUMDkjMw==; YkVWWFUyNTJTVTloVGpCeFdFVTNaMk5wUzFaUFFUMDkjMw==; YkVWWFUyNTJTVTloVGpCeFdFVTNaMk5wUzFaUFFUMDkjMw==; YkVWWFUyNTJTVTloVGpCeFdFVTNaMk5wUzFaUFFUMDkjMw==; YkVWWFUyNTJTVTloVGpCeFdFVTNaMk5wUzFaUFFUMDkjMw==; YkVWWFUyNTJTVTloVGpCeFdFVTNaMk5wUzFaUFFUMDkjMw==; YkVWWFUyNTJTVTloVGpCeFdFVTNaMk5wUzFaUFFUMDkjMw==,"Jumlah Desa<sup>1</sup>/Kelurahan Menurut Kecamatan di Kabupaten Barru, 2016; Jumlah Desa<sup>1</sup>/Kelurahan Menurut Kecamatan di Kabupaten Barru, 2023; Jumlah Desa<sup>1</sup>/Kelurahan Menurut Kecamatan di Kabupaten Barru, 2024; Jumlah Desa<sup>1</sup>/Kelurahan Menurut Kecamatan di Kabupaten Barru, 2014; Jumlah Desa<sup>1</sup>/Kelurahan Menurut Kecamatan di Kabupaten Barru, 2018; Jumlah Desa<sup>1</sup>/Kelurahan Menurut Kecamatan di Kabupaten Barru, 2022; Jumlah Desa<sup>1</sup>/Kelurahan Menurut Kecamatan di Kabupaten Barru, 2015",/3/YkVWWFUyNTJTVTloVGpCeFdFVTNaMk5wUzFaUFFUMDkjMw==/jumlah-desa-sup-1--sup--kelurahan-menurut-kecamatan-di-kabupaten-barru--2016.html?year=2016; /3/YkVWWFUyNTJTVTloVGpCeFdFVTNaMk5wUzFaUFFUMDkjMw==/jumlah-desa-sup-1--sup--kelurahan-menurut-kecamatan-di-kabupaten-barru--2023.html?year=2023; /3/YkVWWFUyNTJTVTloVGpCeFdFVTNaMk5wUzFaUFFUMDkjMw==/jumlah-desa-sup-1--sup--kelurahan-menurut-kecamatan-di-kabupaten-barru--2024.html?year=2024; /3/YkVWWFUyNTJTVTloVGpCeFdFVTNaMk5wUzFaUFFUMDkjMw==/jumlah-desa-sup-1--sup--kelurahan-menurut-kecamatan-di-kabupaten-barru--2014.html?year=2014; /3/YkVWWFUyNTJTVTloVGpCeFdFVTNaMk5wUzFaUFFUMDkjMw==/jumlah-desa-sup-1--sup--kelurahan-menurut-kecamatan-di-kabupaten-barru--2018.html?year=2018; /3/YkVWWFUyNTJTVTloVGpCeFdFVTNaMk5wUzFaUFFUMDkjMw==/jumlah-desa-sup-1--sup--kelurahan-menurut-kecamatan-di-kabupaten-barru--2022.html?year=2022; /3/YkVWWFUyNTJTVTloVGpCeFdFVTNaMk5wUzFaUFFUMDkjMw==/jumlah-desa-sup-1--sup--kelurahan-menurut-kecamatan-di-kabupaten-barru--2015.html?year=2015,1.0,0,Tidak ada
